Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786551227,10,,Aggregated,18.400000,0.000000,540,660,740,780,900,980,1100,1100,1400,1500,1500,1426,0,540,562.4637347261952,61.24641001224518,1499.3843029951677,837.9502103786816
1786551228,10,,Aggregated,17.700000,0.000000,540,660,730,770,900,980,1100,1100,1400,1500,1500,1448,0,540,562.6417182374103,61.24641001224518,1499.3843029951677,837.9316298342542
1786551229,10,,Aggregated,18.400000,0.000000,540,660,730,770,900,980,1100,1100,1400,1500,1500,1472,0,540,559.6165394481827,61.24641001224518,1499.3843029951677,837.9558423913044
1786551230,10,,Aggregated,17.600000,0.000000,540,660,730,770,890,970,1100,1100,1400,1500,1500,1488,0,540,558.6391400328496,61.24641001224518,1499.3843029951677,837.9381720430108
1786551231,10,,Aggregated,18.100000,0.000000,540,660,730,770,900,970,1100,1100,1400,1500,1500,1513,0,540,559.1565554380486,61.24641001224518,1499.3843029951677,837.9458030403173
1786551232,10,,Aggregated,17.700000,0.000000,530,660,720,770,890,970,1100,1100,1400,1500,1500,1538,0,530,556.4429011253878,61.24641001224518,1499.3843029951677,837.98244473342
1786551233,10,,Aggregated,17.700000,0.000000,530,650,720,760,890,970,1100,1100,1400,1500,1500,1562,0,530,553.8035868136787,61.24641001224518,1499.3843029951677,837.9871959026889
1786551234,10,,Aggregated,18.700000,0.000000,530,650,720,760,880,960,1100,1100,1400,1500,1500,1589,0,530,550.7965925927822,61.24641001224518,1499.3843029951677,837.9716803020768
1786551235,10,,Aggregated,19.300000,0.000000,530,650,710,760,880,960,1100,1100,1400,1500,1500,1612,0,530,549.108527428056,61.24641001224518,1499.3843029951677,837.9832506203473
1786551236,10,,Aggregated,20.500000,0.000000,530,650,720,760,880,960,1100,1100,1400,1500,1500,1627,0,530,549.6783747430991,61.24641001224518,1499.3843029951677,837.9784880147511
1786551237,10,,Aggregated,21.400000,0.000000,530,640,710,760,880,960,1100,1100,1400,1500,1500,1649,0,530,548.3360190061416,61.24641001224518,1499.3843029951677,837.9630078835658
1786551238,10,,Aggregated,21.400000,0.000000,530,640,710,750,880,960,1100,1100,1400,1500,1500,1671,0,530,548.2780246043793,61.24641001224518,1499.3843029951677,837.9718731298624
1786551239,10,,Aggregated,21.200000,0.000000,520,640,710,750,880,960,1100,1100,1400,1500,1500,1695,0,520,546.1019913522406,61.24641001224518,1499.3843029951677,837.9858407079646
1786551240,10,,Aggregated,22.100000,0.000000,520,640,710,750,880,960,1100,1100,1400,1500,1500,1714,0,520,544.8826815887279,61.24641001224518,1499.3843029951677,838.0140023337223
1786551241,10,,Aggregated,22.200000,0.000000,520,640,710,750,880,960,1100,1100,1400,1500,1500,1733,0,520,544.8877452038037,61.24641001224518,1499.3843029951677,838.0248124639354
1786551242,10,,Aggregated,21.800000,0.000000,520,640,710,740,880,960,1100,1100,1400,1500,1500,1757,0,520,543.02418065577,61.24641001224518,1499.3843029951677,838.0352874217416
1786551243,10,,Aggregated,22.200000,0.000000,520,630,710,740,880,960,1100,1100,1400,1500,1500,1781,0,520,541.933839273599,61.24641001224518,1499.3843029951677,838.0280741156654
1786551244,10,,Aggregated,22.000000,0.000000,520,630,700,740,880,950,1100,1100,1400,1500,1500,1806,0,520,541.1860587349051,61.24641001224518,1499.3843029951677,838.0188261351052
1786551245,10,,Aggregated,21.700000,0.000000,520,630,700,740,870,950,1100,1100,1400,1500,1500,1823,0,520,540.4487858564469,61.24641001224518,1499.3843029951677,837.9808008776741
1786551246,10,,Aggregated,21.400000,0.000000,520,630,700,740,880,950,1100,1100,1400,1500,1500,1830,0,520,541.275705671214,61.24641001224518,1499.3843029951677,837.9732240437158
1786551247,10,,Aggregated,21.100000,0.000000,520,640,710,740,880,960,1100,1200,1500,1500,1500,1845,0,520,544.4002281936254,61.24641001224518,1499.3843029951677,837.9783197831978
1786551248,10,,Aggregated,21.100000,0.000000,520,640,710,750,880,960,1100,1200,1500,1500,1500,1856,0,520,545.7474617624657,61.24641001224518,1499.3843029951677,837.9714439655172
1786551249,10,,Aggregated,19.800000,0.000000,520,640,710,750,880,960,1100,1200,1500,1500,1500,1877,0,520,546.6024262365636,61.24641001224518,1499.3843029951677,837.9818859882791
1786551250,10,,Aggregated,18.900000,0.000000,520,640,710,750,880,960,1100,1100,1500,1500,1500,1901,0,520,545.6084911634965,61.24641001224518,1499.3843029951677,837.99158337717
1786551251,10,,Aggregated,18.400000,0.000000,520,640,710,740,880,960,1100,1100,1500,1500,1500,1914,0,520,544.9103975824926,61.24641001224518,1499.3843029951677,837.9858934169279
1786551252,10,,Aggregated,18.200000,0.000000,520,640,710,740,880,960,1100,1100,1500,1500,1500,1933,0,520,545.0215152146457,61.24641001224518,1499.3843029951677,837.971546818417
1786551253,10,,Aggregated,17.800000,0.000000,520,640,710,750,880,960,1100,1100,1500,1500,1500,1948,0,520,545.6745325990721,61.24641001224518,1499.3843029951677,837.9794661190965
1786551254,10,,Aggregated,18.100000,0.000000,520,640,710,750,880,960,1100,1100,1500,1500,1500,1969,0,520,545.0457492483796,61.24641001224518,1499.3843029951677,838.0096495683088
1786551255,10,,Aggregated,17.700000,0.000000,520,640,710,750,880,960,1100,1200,1500,1500,1500,1990,0,520,545.3744711316934,61.24641001224518,1499.3843029951677,838.0085427135679
1786551256,10,,Aggregated,17.200000,0.000000,520,640,710,740,880,960,1100,1100,1400,1500,1500,2011,0,520,544.4040556324456,61.24641001224518,1499.3843029951677,838.0218796618598
1786551257,10,,Aggregated,16.200000,0.000000,520,640,710,740,880,960,1100,1100,1400,1500,1500,2029,0,520,544.4470725341323,61.24641001224518,1499.3843029951677,838.0448496796452
1786551258,10,,Aggregated,17.100000,0.000000,520,640,710,740,880,960,1100,1100,1400,1500,1500,2049,0,520,543.2911854738546,61.24641001224518,1499.3843029951677,838.0546608101513
1786551259,10,,Aggregated,18.100000,0.000000,520,630,700,740,870,960,1100,1100,1400,1500,1500,2074,0,520,542.3024034657412,61.24641001224518,1499.3843029951677,838.0752169720347
1786551260,10,,Aggregated,19.400000,0.000000,520,630,700,740,870,950,1100,1100,1400,1500,1500,2089,0,520,542.661407729973,61.24641001224518,1499.3843029951677,838.0852082336046
1786551261,10,,Aggregated,19.400000,0.000000,520,630,700,740,870,950,1100,1100,1400,1500,1500,2111,0,520,542.3307667976848,61.24641001224518,1499.3843029951677,838.0734249171009
